981	680	832	18	93	18	93	18	93	18	93	557	617	9	99673.00	17.10
981	681	831	18	93	18	93	18	93	18	93	560	639	9	99668.00	17.20
978	679	833	18	93	18	93	18	93	18	93	560	614	9	99673.00	17.10
976	680	835	18	93	18	93	18	93	18	93	553	613	8	99668.00	17.20
975	682	832	18	93	18	93	18	93	18	93	554	652	10	99668.00	17.20
977	680	830	18	93	18	93	18	93	18	93	568	616	40	99670.00	17.10
977	679	829	18	93	18	93	18	93	18	93	550	603	9	99671.00	17.10
980	681	824	18	93	18	93	18	93	18	93	551	623	10	99674.00	17.10
980	678	825	18	93	18	93	18	93	18	93	558	629	24	99674.00	17.10
983	675	829	18	93	18	93	18	93	18	93	553	648	10	99671.00	17.10
982	674	829	18	93	18	93	18	93	18	93	554	583	9	99670.00	17.10
977	673	826	18	93	18	93	18	93	18	93	554	609	10	99678.00	17.10
977	673	825	18	93	18	93	18	93	18	93	555	629	9	99675.00	17.10
979	672	829	18	93	18	93	18	93	18	93	563	616	36	99669.00	17.10
977	673	834	18	93	18	93	18	93	18	93	547	625	9	99673.00	17.10
974	674	834	18	93	18	93	18	93	18	93	548	613	10	99663.00	17.10
975	675	833	18	93	18	93	18	93	18	93	554	591	25	99664.00	17.10
975	679	829	18	93	18	93	18	93	18	93	549	627	10	99670.00	17.10
972	0	824	18	93	18	93	18	93	18	93	555	632	24	99670.00	17.10
971	684	822	18	93	18	93	18	93	18	93	556	588	24	99672.00	17.10
968	678	822	18	93	18	93	17	92	18	93	545	647	10	99668.00	17.10
969	673	825	18	93	18	93	17	92	18	93	539	604	9	99669.00	17.10
970	672	824	18	93	17	92	18	93	18	93	543	583	10	99670.00	17.10
970	671	823	18	93	17	92	17	92	18	93	543	625	10	99668.00	17.10
971	674	823	18	93	18	93	17	92	18	93	544	626	9	99668.00	17.10
972	674	824	18	93	17	92	17	92	18	93	544	605	8	99674.00	17.10
970	674	827	18	93	18	93	18	93	18	93	541	581	9	99674.00	17.00
970	673	826	18	93	17	92	17	92	18	93	568	590	62	99668.00	17.10
967	672	824	18	93	17	92	17	92	18	93	546	609	26	99669.00	17.00
967	671	824	18	93	18	93	17	92	18	93	542	619	9	99673.00	17.00
967	675	824	18	93	18	93	17	92	18	93	544	644	9	99676.00	17.00
968	676	824	18	93	18	93	17	92	18	93	544	622	10	99676.00	17.00
966	677	823	18	93	18	93	17	92	18	93	544	605	10	99674.00	17.00
968	678	823	18	93	18	93	17	92	18	93	553	630	27	99673.00	17.00
973	678	825	18	93	17	92	17	92	17	92	546	583	10	99676.00	17.00
976	675	825	18	93	17	92	17	92	18	93	548	626	10	99675.00	17.00
974	672	824	18	93	17	92	17	92	17	92	546	623	10	99674.00	17.00
972	670	823	18	93	17	92	17	92	18	93	547	587	10	99683.00	17.00
972	671	825	18	93	17	92	17	92	18	93	547	637	10	99672.00	17.00
972	668	823	18	93	17	92	17	92	18	93	546	617	9	99678.00	17.00
973	668	818	18	93	17	92	17	92	17	92	544	626	10	99678.00	17.00
972	668	817	18	93	17	92	17	92	17	92	542	589	9	99671.00	17.00
971	667	819	18	93	17	92	17	92	17	92	545	638	10	99672.00	17.00
973	666	818	18	93	17	92	17	92	17	92	549	607	9	99672.00	17.00
973	666	817	18	93	17	92	17	92	17	92	551	607	9	99673.00	17.00
975	667	818	18	93	17	92	17	92	17	92	551	614	10	99680.00	17.00
972	667	819	18	93	17	92	17	92	17	92	553	611	9	99672.00	17.00
969	666	819	18	93	17	92	17	92	17	92	550	627	8	99673.00	16.90
970	668	822	17	92	17	92	17	92	17	92	548	621	9	99677.00	17.00
971	668	819	18	93	17	92	17	92	17	92	547	604	9	99678.00	17.00
973	670	818	18	93	17	92	17	92	17	92	546	611	9	99683.00	16.90
971	670	819	18	93	17	92	17	92	17	92	536	607	9	99674.00	17.00
968	676	820	18	93	17	92	17	92	17	92	546	609	9	99677.00	16.90
967	676	819	18	93	17	92	17	92	17	92	545	611	10	99677.00	16.90
970	677	818	18	93	17	92	17	92	17	92	560	619	42	99678.00	16.90
968	674	818	18	93	17	92	17	92	17	92	543	610	23	99679.00	16.90
970	673	817	18	93	17	92	17	92	17	92	538	604	9	99676.00	16.90
970	670	814	18	93	17	92	17	92	17	92	536	593	9	99678.00	16.90
969	664	811	18	93	17	92	17	92	17	92	549	588	36	99679.00	16.90
968	667	808	18	93	17	92	17	92	17	92	537	603	10	99675.00	16.90
966	670	807	17	92	17	92	17	92	17	92	538	605	9	99672.00	16.90
966	674	808	17	92	17	92	17	92	17	92	537	604	9	99678.00	16.90
963	675	808	18	93	17	92	17	92	17	92	539	609	10	99674.00	16.90
962	674	808	17	92	17	92	17	92	17	92	536	615	8	99674.00	16.90
963	670	808	18	93	17	92	17	92	17	92	538	614	9	99674.00	16.90
961	671	813	17	92	17	92	17	92	17	92	545	610	24	99682.00	16.90
960	672	814	17	92	17	92	17	92	17	92	541	613	9	99677.00	16.90
960	672	815	17	92	17	92	17	92	17	92	547	587	23	99675.00	16.90
960	672	817	17	92	17	92	17	92	17	92	529	631	9	99680.00	16.90
964	672	817	17	92	17	92	17	92	17	92	526	608	9	99686.00	16.90
966	672	816	17	92	17	92	17	92	17	92	537	619	10	99681.00	16.90
968	668	815	17	92	17	92	17	92	17	92	537	616	9	99680.00	16.90
968	664	814	17	92	17	92	17	92	17	92	537	602	9	99687.00	16.90
970	660	815	17	92	17	92	17	92	17	92	534	621	9	99687.00	16.90
973	660	814	17	92	17	92	17	92	17	92	537	607	8	99686.00	16.90
972	662	814	17	92	17	92	17	92	17	92	537	583	9	99685.00	16.90
968	664	814	17	92	17	92	17	92	17	92	555	634	44	99691.00	16.90
967	663	815	17	92	17	92	17	92	17	92	537	596	9	99695.00	16.90
966	664	816	17	92	17	92	17	92	17	92	535	643	9	99684.00	16.80
962	662	814	17	92	17	92	17	92	17	92	537	604	9	99692.00	16.80
962	660	811	17	92	17	92	17	92	17	92	543	607	24	99687.00	16.80
963	656	808	17	92	17	92	17	92	17	92	537	630	9	99688.00	16.80
961	657	809	17	92	17	92	17	92	17	92	533	601	9	99682.00	16.80
962	658	810	17	92	17	92	17	92	17	92	549	630	38	99687.00	16.80
959	659	807	17	92	17	92	17	92	17	92	531	586	9	99687.00	16.80
960	659	806	17	92	17	92	17	92	17	92	532	614	8	99685.00	16.80
960	660	806	17	92	17	92	17	92	17	92	522	617	9	99685.00	16.80
962	661	807	17	92	17	92	17	92	17	92	529	586	9	99691.00	16.80
965	661	804	17	92	17	92	17	92	17	92	541	609	31	99691.00	16.80
963	664	797	17	92	17	92	17	92	17	92	532	608	8	99691.00	16.80
960	662	797	17	92	17	92	17	92	17	92	533	651	9	99686.00	16.80
958	662	796	17	92	17	92	17	92	17	92	532	615	9	99691.00	16.80
957	660	794	17	92	17	92	17	92	17	92	534	598	8	99687.00	16.80
954	662	791	17	92	17	92	17	92	17	92	534	578	8	99683.00	16.80
953	662	791	17	92	17	92	17	92	17	92	535	601	9	99683.00	16.80
949	659	788	17	92	17	92	17	92	17	92	531	599	9	99690.00	16.80
952	660	787	17	92	17	92	17	92	17	92	538	582	23	99689.00	16.80
951	663	786	17	92	17	92	17	92	17	92	536	606	9	99685.00	16.80
954	660	786	17	92	17	92	17	92	17	92	537	619	9	99690.00	16.80
954	660	784	17	92	17	92	17	92	17	92	536	609	9	99681.00	16.80
958	659	787	17	92	17	92	17	92	17	92	537	589	8	99684.00	16.80
958	659	789	17	92	17	92	17	92	17	92	539	620	8	99690.00	16.80
956	657	796	17	92	17	92	17	92	17	92	539	603	8	99689.00	16.80
959	656	802	17	92	17	92	17	92	17	92	544	627	24	99691.00	16.80
961	659	802	17	92	17	92	17	92	17	92	541	610	9	99692.00	16.80
958	661	801	17	92	17	92	17	92	17	92	541	606	9	99685.00	16.70
960	656	800	17	92	17	92	17	92	17	92	547	578	22	99695.00	16.70
961	654	798	17	92	17	92	17	92	17	92	540	573	9	99691.00	16.70
963	653	793	17	92	17	92	17	92	17	92	546	579	21	99690.00	16.70
965	654	788	17	92	17	92	17	92	17	92	542	604	9	99693.00	16.70
963	655	787	17	92	17	92	17	92	17	92	540	607	8	99691.00	16.70
963	653	786	17	92	17	92	17	92	17	92	544	609	21	99691.00	16.70
962	653	785	17	92	17	92	17	92	17	92	541	607	8	99679.00	16.70
957	110	788	17	92	17	92	17	92	17	92	538	602	8	99694.00	16.70
955	656	792	17	92	17	92	17	92	17	92	549	623	22	99694.00	16.70
954	651	795	17	92	17	92	17	92	17	92	542	620	8	99687.00	16.70
955	650	796	17	92	17	92	17	92	17	92	544	604	9	99688.00	16.70
957	648	797	17	92	17	92	17	92	17	92	544	587	9	99694.00	16.70
957	646	798	17	92	17	92	17	92	17	92	545	577	9	99690.00	16.70
956	644	798	17	92	17	92	17	92	17	92	543	602	9	99689.00	16.70
955	644	796	17	92	17	92	17	92	17	92	545	583	9	99686.00	16.70
951	643	792	17	92	17	92	17	92	17	92	551	595	23	99691.00	16.70
950	642	789	17	92	17	92	17	92	17	92	550	613	22	99685.00	16.70
948	645	790	17	92	17	92	17	92	17	92	543	648	9	99687.00	16.70
946	646	792	17	92	17	92	17	92	17	92	544	612	9	99678.00	16.70
949	644	791	17	92	17	92	17	92	17	92	545	589	8	99678.00	16.70
948	643	788	17	92	17	92	17	92	17	92	544	650	9	99684.00	16.70
947	643	792	17	92	17	92	17	92	17	92	542	619	9	99684.00	16.70
948	649	794	17	92	17	92	17	92	17	92	549	606	23	99684.00	16.70
948	655	793	17	92	17	92	17	92	17	92	544	646	9	99687.00	16.70
949	656	792	17	92	17	92	17	92	17	92	550	599	21	99685.00	16.70
949	656	794	17	92	17	92	17	92	17	92	540	641	9	99682.00	16.70
947	653	796	17	92	17	92	17	92	17	92	541	587	8	99689.00	16.70
947	647	795	17	92	17	92	17	92	17	92	534	601	9	99676.00	16.70
949	643	795	17	92	17	92	17	92	17	92	543	639	9	99685.00	16.60
949	647	794	17	92	17	92	17	92	17	92	542	647	9	99683.00	16.60
947	649	794	17	92	17	92	17	92	17	92	542	601	9	99679.00	16.60
948	649	793	17	92	17	92	17	92	17	92	546	645	8	99683.00	16.60
950	647	789	17	92	17	92	17	92	17	92	553	612	25	99679.00	16.60
950	647	785	17	92	17	92	17	92	17	92	552	606	21	99680.00	16.60
949	648	784	17	92	17	92	17	92	17	92	543	619	8	99686.00	16.60
944	652	785	17	92	17	92	17	92	17	92	546	628	9	99680.00	16.60
940	656	789	17	92	17	92	17	92	17	92	546	612	9	99679.00	16.60
942	656	789	17	92	17	92	17	92	17	92	547	606	9	99687.00	16.60
944	656	786	17	92	17	92	17	92	17	92	535	599	9	99684.00	16.60
943	656	783	17	92	17	92	17	92	17	92	534	586	8	99681.00	16.60
944	652	786	17	92	17	92	17	92	17	92	533	611	9	99679.00	16.60
943	650	788	17	92	17	92	17	92	17	92	532	632	9	99686.00	16.60
942	648	788	17	92	17	92	18	93	17	92	531	584	8	99684.00	16.60
941	646	789	17	92	17	92	18	93	17	92	537	612	25	99681.00	16.60
941	645	784	17	92	17	92	17	92	17	92	538	587	22	99686.00	16.60
942	640	782	17	92	17	92	17	92	17	92	537	621	23	99683.00	16.60
942	639	783	17	92	17	92	17	92	17	92	531	600	9	99690.00	16.60
942	642	782	17	92	17	92	17	92	17	92	544	602	37	99684.00	16.60
941	643	780	17	92	17	92	17	92	17	92	532	598	10	99683.00	16.60
939	643	781	17	92	17	92	17	92	17	92	533	590	9	99686.00	16.60
939	643	780	17	92	17	92	17	92	17	92	532	618	9	99688.00	16.60
942	645	780	17	92	17	92	17	92	17	92	533	602	9	99683.00	16.60
942	646	780	17	92	17	92	17	92	17	92	534	588	9	99686.00	16.60
944	646	778	17	92	17	92	17	92	17	92	533	618	8	99685.00	16.60
942	650	778	17	92	17	92	17	92	17	92	534	599	9	99678.00	16.60
940	651	778	17	92	17	92	17	92	17	92	545	626	34	99684.00	16.60
939	645	779	17	92	17	92	17	92	17	92	542	583	37	99688.00	16.60
941	645	779	17	92	17	92	17	92	17	92	534	620	9	99689.00	16.60
944	647	774	17	92	17	92	17	92	17	92	533	601	9	99686.00	16.60
944	649	776	17	92	17	92	17	92	17	92	535	604	8	99689.00	16.60
941	649	780	17	92	17	92	17	92	17	92	534	644	9	99686.00	16.60
939	649	785	17	92	17	92	17	92	17	92	534	591	9	99681.00	16.60
938	650	785	17	92	17	92	17	92	17	92	537	621	22	99689.00	16.60
937	652	786	17	92	17	92	17	92	17	92	535	621	24	99685.00	16.60
934	649	788	17	92	17	92	17	92	17	92	531	618	8	99683.00	16.50
933	646	787	17	92	17	92	17	92	17	92	529	615	9	99683.00	16.60
935	645	788	17	92	17	92	17	92	17	92	530	617	9	99682.00	16.50
938	646	790	17	92	17	92	17	92	17	92	529	617	9	99690.00	16.50
936	649	790	17	92	17	92	17	92	17	92	530	623	9	99685.00	16.50
936	648	789	17	92	17	92	17	92	17	92	535	646	22	99691.00	16.50
935	646	783	17	92	17	92	17	92	17	92	528	638	9	99688.00	16.50
933	643	783	17	92	17	92	17	92	17	92	529	597	8	99689.00	16.50
935	643	782	17	92	17	92	17	92	17	92	529	600	8	99681.00	16.50
938	646	782	17	92	17	92	17	92	17	92	531	600	9	99682.00	16.50
939	643	782	17	92	17	92	17	92	17	92	551	609	44	99690.00	16.50
939	639	779	17	92	17	92	17	92	17	92	531	598	9	99681.00	16.50
940	639	780	17	92	17	92	17	92	17	92	536	616	22	99684.00	16.50
938	636	778	17	92	17	92	17	92	17	92	530	644	9	99681.00	16.50
937	634	778	17	92	17	92	17	92	17	92	530	604	10	99689.00	16.50
940	633	776	17	92	17	92	17	92	17	92	531	574	9	99679.00	16.50
940	635	774	17	92	17	92	17	92	17	92	525	629	8	99685.00	16.50
940	635	773	17	92	17	92	17	92	17	92	525	599	9	99681.00	16.50
935	637	773	17	92	17	92	17	92	17	92	526	613	9	99682.00	16.50
931	637	774	17	92	17	92	17	92	17	92	532	602	22	99684.00	16.50
926	635	773	17	92	17	92	17	92	17	92	532	641	22	99680.00	16.50
925	637	772	17	92	17	92	17	92	17	92	526	613	10	99685.00	16.50
926	641	778	17	92	17	92	17	92	17	92	526	616	9	99683.00	16.50
927	644	782	17	92	17	92	17	92	17	92	527	597	9	99687.00	16.50
925	645	783	17	92	17	92	17	92	17	92	526	575	8	99688.00	16.50
926	645	783	17	92	17	92	17	92	17	92	526	606	9	99686.00	16.50
928	642	778	17	92	17	92	17	92	17	92	533	616	22	99686.00	16.50
931	638	774	17	92	17	92	17	92	17	92	526	614	9	99686.00	16.50
930	634	774	17	92	17	92	17	92	17	92	527	635	9	99686.00	16.50
929	633	772	17	92	17	92	17	92	17	92	529	597	9	99682.00	16.50
928	636	770	17	92	17	92	17	92	17	92	529	617	8	99678.00	16.50
929	640	770	17	92	17	92	17	92	17	92	528	591	9	99688.00	16.50
929	642	772	17	92	17	92	17	92	17	92	527	645	9	99676.00	16.50
929	640	772	17	92	17	92	17	92	17	92	526	596	9	99677.00	16.50
930	643	776	17	92	17	92	17	92	17	92	526	596	10	99684.00	16.50
932	641	778	17	92	17	92	17	92	17	92	527	610	8	99676.00	16.50
931	638	775	17	92	17	92	17	92	17	92	522	603	9	99684.00	16.40
930	638	773	17	92	17	92	17	92	17	92	535	604	25	99683.00	16.50
932	638	770	17	92	17	92	17	92	17	92	528	638	9	99677.00	16.50
932	637	768	17	92	17	92	17	92	17	92	532	585	22	99677.00	16.50
930	640	770	17	92	17	92	17	92	17	92	527	618	9	99680.00	16.50
930	640	770	17	92	17	92	17	92	17	92	524	595	9	99685.00	16.50
932	638	770	17	92	17	92	17	92	17	92	522	611	9	99678.00	16.40
935	639	766	17	92	17	92	17	92	17	92	520	613	9	99672.00	16.50
935	640	764	17	92	17	92	17	92	17	92	521	643	9	99680.00	16.50
935	639	764	17	92	17	92	17	92	17	92	522	602	9	99679.00	16.40
938	638	764	17	92	17	92	17	92	17	92	523	567	9	99679.00	16.40
937	638	766	17	92	17	92	17	92	17	92	525	631	9	99678.00	16.40
933	636	768	17	92	17	92	17	92	17	92	526	600	8	99681.00	16.40
932	638	768	17	92	17	92	17	92	17	92	527	602	9	99684.00	16.40
936	635	765	17	92	17	92	17	92	17	92	528	614	9	99680.00	16.40
934	630	764	17	92	17	92	17	92	17	92	534	607	25	99674.00	16.40
934	629	764	17	92	17	92	17	92	17	92	529	613	9	99676.00	16.40
931	630	769	17	92	17	92	17	92	17	92	528	583	9	99678.00	16.40
931	629	766	17	92	17	92	17	92	17	92	529	612	8	99678.00	16.40
930	628	764	17	92	17	92	17	92	17	92	536	618	22	99677.00	16.40
928	629	762	17	92	17	92	17	92	17	92	530	642	8	99673.00	16.40
930	628	760	17	92	17	92	17	92	17	92	530	598	9	99679.00	16.40
929	629	760	17	92	17	92	17	92	17	92	530	618	9	99682.00	16.40
927	628	761	17	92	17	92	17	92	17	92	532	645	9	99674.00	16.40
923	627	762	17	92	17	92	17	92	17	92	532	639	9	99675.00	16.40
925	626	762	17	92	17	92	17	92	17	92	531	612	8	99672.00	16.40
924	627	760	17	92	17	92	17	92	17	92	532	632	8	99674.00	16.40
922	631	758	17	92	17	92	17	92	17	92	536	635	23	99677.00	16.40
924	632	756	17	92	17	92	17	92	17	92	532	598	9	99669.00	16.40
925	629	757	17	92	17	92	17	92	17	92	533	601	9	99680.00	16.40
927	627	758	17	92	17	92	17	92	17	92	531	591	9	99677.00	16.40
927	628	759	17	92	17	92	17	92	17	92	533	572	10	99679.00	16.40
923	627	757	17	92	17	92	17	92	17	92	532	567	10	99681.00	16.40
919	80	756	17	92	17	92	17	92	17	92	533	568	9	99679.00	16.40
921	2000	758	17	92	17	92	17	92	17	92	533	568	10	99685.00	16.40
922	624	760	17	92	17	92	17	92	16	92	532	567	9	99677.00	16.40
919	624	762	17	92	17	92	17	92	17	92	533	561	10	99678.00	16.40
920	624	763	17	92	17	92	17	92	16	92	531	565	10	99682.00	16.40
922	623	764	17	92	17	92	17	92	17	92	537	569	22	99674.00	16.40
923	624	762	17	92	17	92	17	92	16	92	533	566	10	99679.00	16.40
924	630	761	17	92	17	92	17	92	16	92	532	565	10	99683.00	16.40
926	633	761	17	92	17	92	17	92	16	92	533	565	10	99685.00	16.40
928	631	763	17	92	17	92	17	92	16	92	534	567	10	99678.00	16.40
929	629	765	17	92	17	92	17	92	16	92	534	569	10	99679.00	16.40
926	627	763	17	92	17	92	17	92	16	92	534	565	9	99680.00	16.40
925	626	762	17	92	17	92	17	92	16	92	534	567	9	99680.00	16.40
923	628	765	17	92	17	92	17	92	17	92	535	567	9	99681.00	16.30
922	630	766	17	92	17	92	17	92	16	92	536	597	9	99680.00	16.30
923	630	768	17	92	17	92	17	92	16	92	541	599	22	99685.00	16.40
922	627	767	17	92	17	92	17	92	16	92	536	613	9	99681.00	16.30
927	626	767	17	92	17	92	17	92	16	92	537	600	9	99684.00	16.30
924	625	764	17	92	17	92	17	92	16	92	537	620	9	99675.00	16.30
923	628	760	17	92	17	92	17	92	16	92	535	601	9	99676.00	16.30
922	629	761	17	92	17	92	17	92	16	92	533	628	8	99687.00	16.30
921	633	761	17	92	17	92	17	92	16	92	534	579	9	99682.00	16.30
921	632	761	17	92	17	92	16	92	16	92	535	640	9	99681.00	16.30
924	630	761	17	92	17	92	17	92	16	92	534	599	9	99683.00	16.30
925	630	761	17	92	17	92	17	92	16	92	534	624	8	99684.00	16.30
922	626	761	17	92	17	92	16	92	16	92	540	573	22	99682.00	16.30
925	621	760	17	92	17	92	16	92	16	92	544	651	24	99685.00	16.30
926	619	758	17	92	17	92	16	92	16	92	549	585	31	99684.00	16.30
926	619	759	17	92	17	92	16	92	16	92	539	599	8	99692.00	16.30
924	620	760	17	92	17	92	16	92	16	92	540	602	9	99688.00	16.30
924	619	763	17	92	17	92	16	92	16	92	539	605	9	99692.00	16.30
925	619	762	17	92	16	92	16	92	16	92	540	649	9	99683.00	16.30
924	624	760	17	92	17	92	16	92	16	92	535	617	8	99686.00	16.30
923	624	760	17	92	17	92	16	92	16	92	536	617	9	99690.00	16.30
923	624	757	17	92	17	92	16	92	16	92	534	614	9	99679.00	16.30
923	630	757	17	92	17	92	16	92	16	92	538	599	22	99689.00	16.30
925	536	760	17	92	17	92	16	92	16	92	534	616	9	99684.00	16.30
927	629	761	17	92	17	92	16	92	16	92	536	611	8	99683.00	16.30
926	628	759	17	92	17	92	16	92	16	92	538	599	9	99688.00	16.30
924	628	759	17	92	17	92	16	92	16	92	545	582	23	99691.00	16.30
926	629	760	17	92	17	92	16	92	16	92	540	612	8	99685.00	16.30
925	630	761	17	92	17	92	16	92	16	92	548	621	25	99686.00	16.30
925	630	764	17	92	17	92	16	92	16	92	541	607	10	99690.00	16.30
923	628	762	17	92	16	92	16	92	16	92	542	578	9	99686.00	16.30
920	632	761	17	92	17	92	16	92	16	92	538	577	9	99689.00	16.30
920	636	758	17	92	17	92	16	92	16	92	543	602	22	99690.00	16.30
919	639	757	17	92	17	92	16	92	16	92	542	601	24	99690.00	16.30
918	641	759	17	92	16	92	16	92	16	92	534	592	9	99687.00	16.30
917	641	760	17	92	17	92	16	92	16	92	534	613	8	99684.00	16.30
919	641	761	17	92	16	92	16	92	16	92	535	634	9	99690.00	16.30
917	641	760	17	92	16	92	16	92	16	92	536	647	9	99688.00	16.30
916	644	760	17	92	17	92	16	92	16	92	536	627	9	99688.00	16.30
913	643	760	17	92	16	92	16	92	16	92	550	608	35	99693.00	16.30
912	637	762	17	92	16	92	16	92	16	92	541	579	9	99689.00	16.30
913	635	763	17	92	16	92	16	92	16	92	543	647	9	99690.00	16.30
901	633	759	17	92	16	92	16	92	16	92	544	630	9	99694.00	16.30
894	629	759	17	92	16	92	16	92	16	92	551	605	27	99689.00	16.30
896	628	759	17	92	17	92	16	92	16	92	553	622	34	99691.00	16.30
896	629	759	17	92	16	92	16	92	16	92	539	638	9	99697.00	16.30
899	628	757	17	92	16	92	16	92	16	92	543	637	22	99694.00	16.30
900	627	757	17	92	16	92	16	92	16	92	537	602	9	99694.00	16.30
900	625	758	17	92	16	92	16	92	16	92	536	571	10	99693.00	16.30
901	626	760	17	92	16	92	16	92	16	92	538	617	9	99702.00	16.30
904	626	759	17	92	16	92	16	92	16	92	537	602	9	99689.00	16.30
908	622	757	17	92	16	92	16	92	16	92	537	610	8	99690.00	16.30
910	621	756	17	92	16	92	16	92	16	92	537	623	9	99693.00	16.30
908	621	756	17	92	16	92	16	92	16	92	544	602	25	99694.00	16.20
905	620	756	17	92	16	92	16	92	16	92	544	617	21	99692.00	16.30
904	623	759	17	92	16	92	16	92	16	92	539	617	9	99693.00	16.20
902	622	759	17	92	16	92	16	92	16	92	540	587	9	99695.00	16.30
901	624	763	17	92	16	92	16	92	16	92	541	619	8	99698.00	16.30
897	625	764	17	92	16	92	16	92	16	92	543	603	8	99701.00	16.20
898	627	763	17	92	16	92	16	92	16	92	544	580	9	99701.00	16.20
900	630	763	17	92	16	92	16	92	16	92	544	602	9	99702.00	16.20
900	629	762	17	92	16	92	16	92	16	92	547	615	21	99702.00	16.20
899	629	764	17	92	16	92	16	92	16	92	545	645	10	99700.00	16.20
900	627	765	17	92	16	92	16	92	16	92	550	605	26	99701.00	16.20
900	623	765	17	92	16	92	16	92	16	92	545	632	8	99703.00	16.20
903	621	762	17	92	16	92	16	92	16	92	545	589	9	99702.00	16.20
905	617	760	17	92	16	92	16	92	16	92	545	618	8	99696.00	16.20
905	620	758	17	92	16	92	16	92	16	92	540	638	10	99699.00	16.20
904	621	758	17	92	16	92	16	92	16	92	546	603	25	99705.00	16.20
903	622	757	17	92	16	92	16	92	16	92	541	616	9	99700.00	16.20
904	622	757	17	92	16	92	16	92	16	92	542	600	9	99702.00	16.20
905	622	758	17	92	16	92	16	92	16	92	547	623	22	99710.00	16.20
903	624	758	17	92	16	92	16	92	16	92	544	606	24	99699.00	16.20
903	627	757	17	92	16	92	16	92	16	92	539	610	9	99703.00	16.20
902	629	754	17	92	16	92	17	92	16	92	538	618	9	99699.00	16.20
898	628	751	17	92	16	92	16	92	16	92	538	641	9	99702.00	16.20
898	628	752	17	92	16	92	16	92	16	92	539	604	9	99700.00	16.20
901	627	755	17	92	16	92	16	92	16	92	539	580	9	99705.00	16.20
903	627	754	17	92	16	92	16	92	16	92	539	614	8	99703.00	16.20
901	625	755	17	92	16	92	16	92	16	92	541	618	8	99704.00	16.20
898	625	755	17	92	16	92	16	92	16	92	541	582	8	99706.00	16.20
901	625	752	17	92	16	92	16	92	16	92	553	626	37	99709.00	16.20
902	627	753	17	92	16	92	16	92	16	92	542	601	8	99705.00	16.20
899	629	754	17	92	16	92	16	92	16	92	541	619	9	99704.00	16.20
900	625	754	17	92	16	92	16	92	16	92	541	602	9	99703.00	16.20
900	627	754	17	92	16	92	16	92	16	92	545	618	22	99700.00	16.20
897	625	756	17	92	16	92	16	92	16	92	542	648	9	99705.00	16.20
893	625	755	17	92	16	92	16	92	16	92	545	604	22	99711.00	16.20
889	627	754	17	92	16	92	16	92	16	92	542	638	8	99697.00	16.20
889	625	755	17	92	16	92	16	92	16	92	550	607	34	99700.00	16.20
891	623	757	17	92	16	92	16	92	16	92	538	617	9	99704.00	16.20
893	619	756	17	92	16	92	16	92	16	92	537	612	8	99707.00	16.20
894	618	756	17	92	16	92	16	92	16	92	534	599	8	99706.00	16.20
894	614	757	17	92	16	92	16	92	16	92	535	599	8	99701.00	16.20
